age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att._position,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,base_stats,international_reputation,defending_pace,player_name,position,team,contract_start,contract_end,core_position
18.0,75.0,88.0,183,77,Right,77,ST,13,13000000.0,20000.0,29600000.0,56.0,79.0,65.0,68.0,73.0,79.0,68.0,56.0,59.0,77.0,79.0,85.0,78.0,64.0,76.0,86.0,76.0,53.0,67.0,73.0,48.0,18.0,77.0,71.0,64.0,74.0,22.0,27.0,32.0,12.0,9.0,15.0,7.0,11.0,389.0,1.0,28,M. Tel,"ST, LM, RM",FC Bayern München,2022,2029,Forward
18.0,72.0,87.0,184,80,Right,73,CAM,15,5000000.0,16000.0,12600000.0,54.0,60.0,64.0,78.0,52.0,79.0,63.0,41.0,74.0,74.0,77.0,72.0,78.0,68.0,84.0,67.0,76.0,69.0,68.0,54.0,70.0,64.0,63.0,69.0,51.0,75.0,70.0,72.0,63.0,14.0,11.0,10.0,5.0,9.0,416.0,1.0,68,K. Mainoo,"CDM, CM",Manchester United,2022,2027,Midfielder
18.0,77.0,88.0,174,66,Right,81,CDM,11,22000000.0,5000.0,48400000.0,63.0,53.0,62.0,80.0,66.0,76.0,67.0,53.0,79.0,79.0,78.0,75.0,79.0,82.0,78.0,71.0,75.0,90.0,68.0,55.0,81.0,79.0,72.0,76.0,56.0,81.0,77.0,77.0,72.0,8.0,7.0,5.0,13.0,13.0,438.0,1.0,75,João Neves,CM,Benfica,2022,2028,Midfielder
38.0,86.0,86.0,187,85,Right,86,ST,0,23000000.0,66000.0,36800000.0,78.0,87.0,87.0,79.0,83.0,77.0,79.0,76.0,70.0,86.0,73.0,80.0,76.0,87.0,61.0,92.0,93.0,80.0,76.0,85.0,62.0,29.0,90.0,78.0,90.0,92.0,24.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,431.0,5.0,34,Cristiano Ronaldo,ST,Al Nassr,2023,2025,Forward
19.0,77.0,87.0,172,67,Right,79,CAM,10,23000000.0,12000.0,52900000.0,62.0,65.0,57.0,78.0,53.0,82.0,65.0,52.0,74.0,80.0,86.0,81.0,88.0,70.0,83.0,70.0,74.0,67.0,60.0,68.0,60.0,48.0,74.0,81.0,59.0,71.0,47.0,55.0,53.0,6.0,9.0,11.0,8.0,11.0,416.0,1.0,51,Moleiro,"LM, CM, CAM",Las Palmas,2021,2026,Midfielder
17.0,65.0,87.0,185,77,Right,67,ST,22,2300000.0,2000.0,6200000.0,42.0,72.0,60.0,61.0,63.0,68.0,63.0,40.0,39.0,64.0,69.0,68.0,71.0,59.0,67.0,62.0,69.0,57.0,64.0,59.0,48.0,24.0,62.0,50.0,59.0,59.0,20.0,28.0,20.0,10.0,7.0,12.0,8.0,6.0,337.0,1.0,27,P. Brunner,"ST, LM",Borussia Dortmund,2023,2025,Forward
21.0,76.0,86.0,182,77,Left,78,CAM,10,17000000.0,31000.0,35700000.0,65.0,70.0,69.0,75.0,68.0,81.0,60.0,45.0,70.0,79.0,77.0,80.0,77.0,74.0,80.0,75.0,83.0,72.0,80.0,69.0,35.0,18.0,74.0,76.0,64.0,74.0,45.0,45.0,45.0,6.0,10.0,14.0,10.0,10.0,410.0,1.0,42,G. Rutter,"CAM, ST",Leeds United,2023,2028,Midfielder
20.0,78.0,87.0,179,70,Left,79,LM,9,31000000.0,17000.0,49600000.0,75.0,72.0,58.0,71.0,64.0,84.0,78.0,57.0,58.0,81.0,88.0,86.0,86.0,77.0,66.0,68.0,70.0,75.0,68.0,67.0,40.0,23.0,71.0,68.0,57.0,72.0,24.0,35.0,27.0,7.0,14.0,7.0,6.0,9.0,401.0,1.0,31,J. Bakayoko,RW,PSV,2019,2026,Midfielder
22.0,77.0,84.0,175,61,Right,78,CAM,7,21500000.0,76000.0,45200000.0,67.0,67.0,42.0,72.0,55.0,82.0,67.0,63.0,67.0,79.0,93.0,91.0,87.0,70.0,79.0,76.0,65.0,67.0,55.0,70.0,56.0,30.0,70.0,77.0,59.0,70.0,40.0,45.0,40.0,10.0,12.0,14.0,6.0,7.0,411.0,1.0,40,M. Mudryk,"LM, LW",Chelsea,2023,2031,Midfielder
20.0,80.0,86.0,182,72,Right,80,RB,6,30500000.0,22000.0,70200000.0,80.0,50.0,74.0,79.0,35.0,75.0,68.0,40.0,66.0,77.0,82.0,78.0,75.0,79.0,66.0,56.0,82.0,78.0,66.0,45.0,67.0,76.0,61.0,65.0,50.0,65.0,73.0,78.0,77.0,10.0,7.0,7.0,10.0,9.0,423.0,1.0,76,Arnau Martínez,"RB, CB, RWB",Girona,2020,2025,Defender
19.0,76.0,87.0,180,72,Right,77,RM,11,16000000.0,49000.0,33600000.0,70.0,72.0,44.0,72.0,70.0,78.0,75.0,61.0,56.0,75.0,88.0,84.0,87.0,76.0,88.0,78.0,59.0,76.0,47.0,69.0,66.0,40.0,77.0,69.0,56.0,72.0,32.0,37.0,29.0,6.0,15.0,14.0,13.0,7.0,399.0,1.0,36,Alejandro Garnacho,"LM, RM",Manchester United,2021,2028,Midfielder
18.0,75.0,86.0,169,70,Right,76,RWB,11,11500000.0,23000.0,23600000.0,72.0,44.0,58.0,82.0,30.0,75.0,54.0,42.0,73.0,80.0,78.0,75.0,79.0,77.0,75.0,55.0,66.0,69.0,51.0,37.0,66.0,68.0,70.0,69.0,50.0,74.0,71.0,74.0,72.0,11.0,8.0,11.0,12.0,13.0,401.0,1.0,70,R. Lewis,"RB, CDM",Manchester City,2022,2028,Defender
21.0,78.0,85.0,181,70,Left,80,CAM,7,28500000.0,73000.0,0.0,70.0,79.0,63.0,77.0,71.0,81.0,78.0,70.0,72.0,80.0,82.0,83.0,85.0,69.0,75.0,85.0,75.0,67.0,60.0,76.0,49.0,34.0,79.0,75.0,67.0,73.0,27.0,39.0,33.0,5.0,6.0,6.0,9.0,8.0,412.0,1.0,36,M. Greenwood,"RM, ST, LM",Getafe,0,0,Midfielder
17.0,70.0,85.0,173,67,Left,71,CAM,15,3600000.0,3000.0,6900000.0,61.0,70.0,24.0,64.0,60.0,72.0,66.0,63.0,55.0,71.0,77.0,74.0,86.0,67.0,88.0,70.0,48.0,64.0,49.0,65.0,52.0,28.0,73.0,66.0,61.0,69.0,32.0,30.0,29.0,8.0,14.0,13.0,14.0,14.0,363.0,1.0,30,R. Bardghji,RW,København,2021,2025,Midfielder
18.0,72.0,85.0,183,74,Right,72,RWB,13,5000000.0,2000.0,13100000.0,65.0,43.0,60.0,69.0,35.0,75.0,50.0,30.0,53.0,77.0,77.0,75.0,71.0,67.0,74.0,43.0,75.0,76.0,67.0,34.0,62.0,65.0,58.0,53.0,41.0,60.0,68.0,73.0,67.0,14.0,5.0,12.0,6.0,11.0,388.0,2.0,68,Fresneda,"RWB, RB",Sporting CP,2023,2028,Defender
25.0,73.0,77.0,185,75,Right,75,CB,4,3800000.0,15000.0,7500000.0,52.0,26.0,70.0,71.0,41.0,66.0,45.0,37.0,69.0,68.0,72.0,87.0,66.0,73.0,66.0,53.0,79.0,55.0,74.0,34.0,75.0,72.0,52.0,61.0,50.0,77.0,73.0,72.0,71.0,5.0,8.0,5.0,13.0,12.0,388.0,1.0,72,A. Tuanzebe,"CB, RB",Ipswich Town,2023,2024,Defender
16.0,64.0,83.0,182,75,Right,66,CB,19,1400000.0,1000.0,3700000.0,26.0,22.0,65.0,63.0,21.0,43.0,22.0,25.0,54.0,63.0,63.0,68.0,65.0,64.0,62.0,32.0,67.0,68.0,60.0,16.0,63.0,65.0,22.0,34.0,36.0,59.0,63.0,67.0,66.0,10.0,6.0,14.0,7.0,14.0,316.0,1.0,65,Pau Cubarsí,CB,FC Barcelona,2023,2026,Defender
22.0,77.0,83.0,180,70,Left,77,LWB,6,16000000.0,47000.0,33600000.0,73.0,50.0,62.0,70.0,48.0,82.0,72.0,58.0,67.0,79.0,84.0,83.0,79.0,70.0,75.0,61.0,76.0,79.0,63.0,48.0,67.0,71.0,68.0,68.0,42.0,71.0,71.0,75.0,74.0,15.0,11.0,8.0,14.0,12.0,423.0,1.0,72,R. Aït-Nouri,"LWB, LB, LM",Wolverhampton Wanderers,2021,2026,Defender
19.0,73.0,86.0,181,76,Right,74,CDM,13,7000000.0,32000.0,17700000.0,50.0,42.0,60.0,78.0,42.0,76.0,65.0,50.0,67.0,75.0,72.0,68.0,73.0,70.0,76.0,63.0,76.0,70.0,75.0,55.0,72.0,72.0,50.0,65.0,52.0,77.0,73.0,73.0,72.0,7.0,7.0,5.0,11.0,13.0,405.0,1.0,71,R. Lavia,"CDM, CM",Chelsea,2023,2030,Midfielder
22.0,80.0,86.0,193,81,Left,82,CB,6,31000000.0,69000.0,65099999.99999999,58.0,37.0,75.0,77.0,47.0,72.0,37.0,34.0,74.0,75.0,79.0,92.0,59.0,78.0,49.0,48.0,88.0,73.0,84.0,51.0,79.0,78.0,48.0,55.0,39.0,82.0,80.0,82.0,81.0,7.0,13.0,13.0,11.0,7.0,424.0,1.0,80,M. van de Ven,CB,Tottenham Hotspur,2023,2029,Defender
33.0,82.0,82.0,191,86,Right,82,ST,0,19500000.0,19000.0,0.0,58.0,87.0,90.0,78.0,75.0,75.0,73.0,65.0,60.0,82.0,64.0,63.0,63.0,80.0,34.0,84.0,89.0,68.0,83.0,79.0,67.0,30.0,85.0,73.0,85.0,75.0,26.0,28.0,20.0,11.0,11.0,8.0,15.0,7.0,399.0,3.0,33,Joselu,ST,Real Madrid,0,0,Forward
26.0,80.0,83.0,189,78,Left,82,ST,3,28000000.0,36000.0,60900000.0,48.0,84.0,80.0,78.0,67.0,73.0,63.0,46.0,70.0,76.0,79.0,83.0,69.0,77.0,67.0,78.0,92.0,75.0,85.0,71.0,68.0,25.0,83.0,66.0,80.0,73.0,32.0,28.0,23.0,13.0,13.0,5.0,12.0,10.0,411.0,1.0,33,A. Dovbyk,ST,Girona,2023,2028,Forward
21.0,72.0,82.0,189,78,Right,72,GK,10,4600000.0,14000.0,9700000.0,11.0,5.0,11.0,45.0,7.0,12.0,14.0,12.0,51.0,20.0,49.0,43.0,54.0,65.0,42.0,56.0,57.0,16.0,50.0,5.0,16.0,9.0,8.0,60.0,15.0,38.0,16.0,12.0,11.0,73.0,71.0,74.0,69.0,75.0,409.0,1.0,47,G. Bazunu,GK,Southampton,2022,2027,Goalkeeper
20.0,77.0,85.0,181,71,Right,78,RWB,8,22000000.0,57000.0,46200000.0,74.0,47.0,56.0,75.0,41.0,77.0,69.0,51.0,61.0,78.0,79.0,80.0,76.0,75.0,78.0,60.0,73.0,74.0,68.0,46.0,74.0,76.0,70.0,60.0,41.0,76.0,73.0,78.0,74.0,10.0,12.0,8.0,13.0,13.0,420.0,1.0,74,T. Livramento,"RB, LB",Newcastle United,2023,2028,Defender
22.0,79.0,84.0,182,69,Left,81,ST,5,27500000.0,20000.0,40600000.0,64.0,82.0,80.0,74.0,70.0,77.0,72.0,52.0,69.0,77.0,77.0,75.0,75.0,74.0,70.0,83.0,82.0,80.0,79.0,76.0,78.0,51.0,84.0,75.0,81.0,78.0,55.0,39.0,22.0,6.0,14.0,12.0,6.0,10.0,430.0,2.0,49,S. Giménez,ST,Feyenoord,2022,2027,Forward
21.0,75.0,84.0,188,86,Left,77,CB,9,12000000.0,19000.0,22800000.0,74.0,28.0,69.0,75.0,53.0,69.0,72.0,65.0,67.0,74.0,69.0,73.0,70.0,73.0,69.0,74.0,79.0,76.0,79.0,72.0,77.0,74.0,62.0,56.0,49.0,67.0,75.0,77.0,76.0,9.0,11.0,5.0,6.0,11.0,414.0,1.0,75,R. Calafiori,"CB, LB",Bologna,2023,2027,Defender
19.0,75.0,85.0,176,71,Left,75,LB,10,11500000.0,20000.0,24200000.0,73.0,53.0,62.0,69.0,52.0,73.0,54.0,42.0,59.0,71.0,85.0,79.0,83.0,69.0,82.0,55.0,70.0,89.0,65.0,50.0,79.0,70.0,62.0,67.0,46.0,65.0,68.0,69.0,72.0,8.0,13.0,10.0,13.0,13.0,417.0,1.0,69,M. Kerkez,LB,AFC Bournemouth,2023,2027,Defender
28.0,82.0,82.0,171,67,Right,82,CF,0,31000000.0,140000.0,57400000.0,78.0,84.0,65.0,82.0,78.0,84.0,83.0,69.0,77.0,85.0,87.0,75.0,92.0,79.0,85.0,81.0,75.0,76.0,57.0,79.0,47.0,18.0,83.0,80.0,75.0,84.0,30.0,31.0,18.0,14.0,8.0,11.0,7.0,7.0,417.0,2.0,30,L. Trossard,"CF, LW",Arsenal,2023,2027,Forward
16.0,70.0,86.0,185,76,Left,72,ST,16,4000000.0,3000.0,8500000.0,42.0,74.0,67.0,66.0,63.0,70.0,59.0,45.0,54.0,68.0,80.0,82.0,76.0,60.0,65.0,72.0,81.0,62.0,72.0,65.0,28.0,17.0,72.0,55.0,68.0,65.0,16.0,28.0,26.0,9.0,7.0,10.0,5.0,7.0,364.0,1.0,26,G. Ilenikhena,ST,Antwerp,2023,2027,Forward
21.0,77.0,86.0,195,74,Left,79,CB,9,22000000.0,26000.0,46200000.0,34.0,35.0,75.0,76.0,34.0,54.0,29.0,24.0,65.0,67.0,65.0,76.0,44.0,77.0,54.0,51.0,81.0,70.0,78.0,29.0,73.0,76.0,32.0,35.0,33.0,72.0,77.0,79.0,78.0,10.0,9.0,11.0,12.0,10.0,372.0,1.0,77,J. Branthwaite,CB,Everton,2020,2025,Defender
19.0,74.0,85.0,166,71,Right,75,ST,11,9000000.0,21000.0,18900000.0,63.0,72.0,60.0,72.0,59.0,79.0,52.0,46.0,64.0,77.0,87.0,87.0,86.0,69.0,85.0,80.0,78.0,69.0,67.0,67.0,59.0,25.0,72.0,64.0,68.0,73.0,37.0,21.0,19.0,11.0,9.0,10.0,10.0,13.0,399.0,1.0,30,W. Gnonto,"LM, RM, ST",Leeds United,2022,2027,Forward
18.0,74.0,86.0,179,77,Right,75,CAM,12,10000000.0,12000.0,19000000.0,64.0,73.0,42.0,68.0,61.0,84.0,71.0,42.0,45.0,79.0,90.0,90.0,89.0,74.0,84.0,65.0,62.0,63.0,54.0,54.0,38.0,25.0,69.0,64.0,53.0,62.0,24.0,22.0,24.0,6.0,5.0,12.0,7.0,8.0,377.0,1.0,25,J. Bynoe-Gittens,LM,Borussia Dortmund,2022,2028,Midfielder
17.0,68.0,86.0,166,64,Left,70,CAM,18,3000000.0,900.0,0.0,64.0,61.0,55.0,67.0,61.0,71.0,74.0,71.0,64.0,73.0,83.0,72.0,87.0,57.0,95.0,73.0,60.0,66.0,42.0,65.0,61.0,55.0,61.0,65.0,69.0,70.0,47.0,39.0,36.0,7.0,10.0,11.0,7.0,8.0,381.0,1.0,46,S. Pafundi,"CAM, CF, CM",Lausanne Sport,0,0,Midfielder
27.0,75.0,75.0,168,67,Right,75,CAM,0,6000000.0,40000.0,11400000.0,66.0,79.0,59.0,72.0,68.0,73.0,69.0,65.0,67.0,73.0,83.0,76.0,85.0,76.0,90.0,74.0,72.0,83.0,57.0,70.0,72.0,53.0,81.0,72.0,65.0,73.0,48.0,53.0,40.0,13.0,9.0,15.0,11.0,14.0,417.0,1.0,51,S. Szmodics,"CAM, ST",Blackburn Rovers,2022,2026,Midfielder
30.0,77.0,77.0,197,84,Right,77,ST,0,10500000.0,51000.0,0.0,38.0,75.0,86.0,77.0,76.0,65.0,40.0,48.0,54.0,80.0,52.0,60.0,54.0,81.0,40.0,84.0,88.0,83.0,90.0,68.0,87.0,54.0,80.0,70.0,71.0,74.0,48.0,64.0,52.0,11.0,9.0,14.0,16.0,12.0,407.0,2.0,58,W. Weghorst,ST,TSG Hoffenheim,0,0,Forward
24.0,80.0,85.0,191,83,Right,80,GK,5,25500000.0,89000.0,54200000.0,15.0,8.0,12.0,25.0,12.0,11.0,14.0,15.0,26.0,15.0,39.0,35.0,36.0,78.0,25.0,57.0,62.0,32.0,61.0,7.0,22.0,19.0,11.0,60.0,19.0,56.0,22.0,13.0,11.0,78.0,77.0,76.0,79.0,82.0,429.0,1.0,37,A. Lunin,GK,Real Madrid,2018,2024,Goalkeeper
21.0,76.0,84.0,168,57,Left,77,LWB,8,16000000.0,53000.0,0.0,74.0,56.0,58.0,75.0,46.0,75.0,67.0,62.0,64.0,77.0,87.0,87.0,84.0,74.0,86.0,65.0,70.0,77.0,53.0,59.0,74.0,70.0,66.0,67.0,45.0,70.0,68.0,72.0,74.0,9.0,10.0,12.0,15.0,9.0,426.0,1.0,69,I. Maatsen,LB,Borussia Dortmund,0,0,Defender
19.0,75.0,88.0,180,72,Right,77,CM,13,13500000.0,42000.0,31400000.0,71.0,52.0,49.0,79.0,70.0,79.0,74.0,69.0,75.0,79.0,77.0,77.0,79.0,71.0,77.0,66.0,68.0,79.0,67.0,68.0,76.0,66.0,68.0,76.0,65.0,72.0,64.0,71.0,69.0,11.0,9.0,6.0,14.0,12.0,428.0,1.0,66,F. Miretti,"CM, CAM",Juventus,2021,2027,Midfielder
22.0,78.0,86.0,188,77,Left,80,CM,8,31500000.0,48000.0,63000000.0,74.0,77.0,53.0,79.0,74.0,76.0,75.0,69.0,77.0,78.0,67.0,69.0,70.0,77.0,82.0,80.0,69.0,85.0,74.0,75.0,68.0,69.0,79.0,81.0,72.0,80.0,65.0,70.0,62.0,14.0,12.0,5.0,13.0,6.0,440.0,1.0,66,M. O'Riley,"CM, CAM, CDM",Celtic,2022,2027,Midfielder
21.0,77.0,83.0,192,76,Right,78,CDM,6,15500000.0,26000.0,32600000.0,61.0,57.0,72.0,79.0,51.0,72.0,58.0,42.0,77.0,74.0,66.0,78.0,63.0,74.0,52.0,72.0,82.0,76.0,81.0,58.0,78.0,75.0,65.0,74.0,40.0,73.0,73.0,76.0,78.0,7.0,12.0,12.0,9.0,10.0,428.0,1.0,75,A. Onana,"CDM, CM",Everton,2022,2027,Midfielder
21.0,67.0,81.0,178,73,Right,68,CAM,14,2500000.0,16000.0,0.0,62.0,62.0,43.0,66.0,52.0,70.0,64.0,55.0,56.0,67.0,80.0,78.0,73.0,57.0,74.0,70.0,62.0,57.0,61.0,54.0,30.0,22.0,64.0,65.0,60.0,68.0,27.0,32.0,30.0,12.0,9.0,13.0,14.0,12.0,356.0,1.0,29,J. Sarmiento,"LM, CAM",Ipswich Town,0,0,Midfielder
24.0,74.0,77.0,189,82,Right,76,ST,3,6000000.0,19000.0,10700000.0,66.0,75.0,65.0,68.0,65.0,83.0,59.0,33.0,48.0,76.0,87.0,92.0,82.0,70.0,75.0,70.0,85.0,64.0,77.0,49.0,59.0,54.0,77.0,59.0,80.0,67.0,53.0,50.0,39.0,8.0,13.0,13.0,9.0,11.0,422.0,1.0,52,Silas,"RM, ST, RW",VfB Stuttgart,2019,2026,Forward
21.0,78.0,87.0,184,71,Right,80,CAM,9,31500000.0,28000.0,59900000.0,55.0,80.0,52.0,80.0,45.0,80.0,56.0,60.0,78.0,82.0,73.0,74.0,72.0,76.0,65.0,77.0,67.0,71.0,65.0,82.0,53.0,75.0,75.0,76.0,60.0,68.0,41.0,71.0,60.0,13.0,14.0,13.0,6.0,9.0,425.0,2.0,60,Gabri Veiga,"CM, CAM",Al Ahli Jeddah,2023,2026,Midfielder
18.0,75.0,87.0,188,82,Left,75,GK,12,11500000.0,2000.0,25300000.0,17.0,9.0,12.0,35.0,7.0,8.0,13.0,13.0,31.0,17.0,35.0,38.0,31.0,67.0,39.0,56.0,59.0,36.0,61.0,7.0,22.0,13.0,9.0,35.0,15.0,28.0,11.0,16.0,14.0,76.0,72.0,75.0,73.0,78.0,410.0,1.0,36,G. Restes,GK,Toulouse,2021,2028,Goalkeeper
