age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
21,80,87,251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,43000000.0,38000.0,81700000.0,366,72,79,70,74,71,358,82,67,62,67,80,438,96,96,87,78,81,383,76,90,76,67,74,309,59,31,77,72,70,76,94,25,34,35,50,12,12,7,12,7,1998,427,2,96,76,71,81,34,K. Adeyemi,"LM, ST",2,Borussia Dortmund,2022,2027
27,82+1,82+1,215441,"187cm / 6'2""",82kg / 181lbs,Right,82,ST,0,33000000.0,41000.0,56100000.0,379,56,86+1,80+1,78+1,79+1,359,80+1,66,67,63,83+1,355,66,68,67,83+1,71,403,84+1,85,73+2,83,78+1,343,73,29,86+1,70+1,85,87+1,105,42,29,34,51,11,8,12,12,8,1995,418,2,67,84,69,80,39,S. Guirassy,ST,1,VfB Stuttgart,2023,2026
24,87,88,234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,88500000.0,150000.0,170400000.0,343,72,64,72,85,50,388,82,72,65,86,83,346,68,74,55,84,65,397,78,79,91,79,70,381,85,86,61,78,71,83,256,85,86,85,47,8,11,14,5,9,2158,465,3,71,68,80,79,84,D. Rice,"CDM, CM",2,Arsenal,2023,2028
20,83,90,248243,"182cm / 6'0""",68kg / 150lbs,Left,86,CM,7,71500000.0,135000.0,160900000.0,350,77,64,64,86,59,385,84,72,59,84,86,401,78,79,82,82,80,389,73,81,84,81,70,379,79,82,73,83,62,84,239,76,82,81,50,12,6,8,12,12,2193,470,3,79,67,81,84,78,E. Camavinga,"CM, CDM, LB",3,Real Madrid,2021,2029
23,81,85,233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,37000000.0,110000.0,0.0,356,77,76,38,85,80,392,89,84,65,68,86,411,81,75,89,77,89,272,63,53,55,42,59,296,25,31,82,84,74,85,85,30,30,25,52,7,11,10,11,13,1864,388,3,78,70,80,87,31,J. Sancho,"LM, RM",2,Borussia Dortmund,0,0
27,84,85,229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,43000000.0,110000.0,84900000.0,339,60,66,79,79,55,349,77,66,45,80,81,331,63+4,67,64,80,57+2,412,81,86+2,88,90,67,376,95,83,69,72,57,84,259,84,88,87,46,14,10,8,7,7,2112,456,2,65,68,72,76,85,Palhinha,CDM,1,Fulham,2022,2028
21,80,88,247827,"184cm / 6'0""",73kg / 161lbs,Left,82,CAM,8,47500000.0,37000.0,99800000.0,338,80,77,36,80,65+3,399,84,80,76,77,82,413,82,79,91,75,86,317,76,55,68,46,72+4,345,68,50,75+1,83,69+2,79+1,159,52,56,51,49,9,11,9,10,10,2020,426,1,80,75,80,84,51,M. Olise,"RM, RW, CAM",3,Crystal Palace,2021,2027
26,84,86,237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,46000000.0,82000.0,79400000.0,238,35,23,81,75,24,248,57,36,23,64,68,371,75,84,65,82,65,336,51,84,77,87,37,304,84,85,48,57,30,74,258,86,87,85,56,13,7,11,14,11,1811,404,2,80,33,57,64,86,Kim Min Jae,CB,1,FC Bayern München,2023,2028
22,86,92,247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,109000000.0,95000.0,207100000.0,368,78,81,62,83,64,401,90,82,65,76,88,417,85,86,86,84,76,388,78,78,79,70,83,335,62,40,82,86,65,79,111,38,39,34,54,9,15,8,14,8,2074,445,2,86,79,81,87,41,K. Kvaratskhelia,"LW, RW",2,Napoli,2022,2027
22,81+1,86,247679,"190cm / 6'3""",91kg / 201lbs,Right,83,ST,5,40000000.0,60000.0,71000000.0,355,48,80+1,77,75+1,75+4,355,84+1,70+9,58,60+2,83+2,352,69,79,68,78,58,412,86,87,73,88,78,337,79,33,84,71+1,70,78+3,95,38,31,26,45,14,5,7,7,12,1951,420,1,75,80,65,80,38,V. Boniface,ST,1,Bayer 04 Leverkusen,2023,2028
22,91,94,239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,185000000.0,340000.0,356100000.0,393,47,96,83,77,90,363,79,77,62,63,82,420,82,94,78,94,72,442,94,93,76,93,86,386,87,43,96,74,86,87,114,38,47,29,52,7,14,13,11,7,2170,464,5,89,93,68,81,45,E. Haaland,ST,1,Manchester City,2022,2027
24,91,94,231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,181500000.0,230000.0,349400000.0,415,78,94,73,86,84,405,93,80,69,71,92,462,97,97,93,93,82,426,90,88,88,77,83,362,64,38,93,83,84,88,92,26,34,32,42,13,5,7,11,6,2204,473,5,97,90,80,92,36,K. Mbappé,"ST, LW",2,Paris Saint Germain,2018,2024
19,79,87-1,270086,"187cm / 6'2""",82kg / 181lbs,Right,81,CB,8,35500000.0,8000.0,78100000.0,281,45,31,77,77-1,51,280,69,36,26,76-2,73,352,77,81,57,79,58,331,60,83,83,83+1,22,291,70-2,78-2,34,69-1,40,77,239,80,81,78,44,12,10,8,6,8,1818,408,2,79,37,64,69,79,António Silva,CB,1,Benfica,2022,2027
23,83,87,246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,4,52500000.0,150000.0,101100000.0,383,77,83,69,78,76,406,83,84,80,74,85,425,85,80,87,86,87,404,86,80,85,70,83,374,84,52,84,81,73,84,161,60,55,46,45,6,10,8,15,6,2198,460,2,82,83,78,84,56,J. Álvarez,"CF, ST, CAM",3,Manchester City,2022,2028
36,90,90,158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,41000000.0,23000.0,61500000.0,409,83,89,60,91,86,465,96,93,93,90,93,435,87,74,91,88,95,382,83,71,70,68,90,342,44,40,91,92,75,96,79,20,35,24,54,6,11,15,14,8,2166,448,5,80,87,90,94,33,L. Messi,"CF, CAM",2,Inter Miami,2023,2025
20,82,89,245367,"179cm / 5'10""",61kg / 134lbs,Right,84,CAM,7,60500000.0,71000.0,0.0,356,74,78,60,82,62,393,85,82,65,76,85,428,89,85,89,81,84,380,78,71,84,67,80,361,79,65,75,81,61,78,178,60,62,56,43,9,11,5,8,10,2139,462,2,87,77,78,85,61,X. Simons,"CAM, LW, LM",3,RB Leipzig,0,0
20,81,86,259583,"186cm / 6'1""",73kg / 161lbs,Left,81,LB,5,35500000.0,62000.0,70100000.0,341,78,64,64,77,58,340,80,64,51,65,80,403,86,89,80,78,70,377,74,83,83,78,59,356,79,77,79,75,46,78,230,75,79,76,57,8,14,11,10,14,2104,461,1,88,65,73,79,76,D. Udogie,LB,1,Tottenham Hotspur,2022,2030
22,82,87,236772,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,5,47000000.0,110000.0,90500000.0,390,85,77,60,83,85,424,83,90,87,81,83,393,78,87,80,80,68,399,89,74,82,67,87,362,63,57,79,84,79,82,173,58,61,54,49,10,10,13,10,6,2190,460,2,83,82,84,82,59,D. Szoboszlai,"CAM, CM",2,Liverpool,2023,2028
24,86,91,241721,"188cm / 6'2""",81kg / 179lbs,Right,86,LW,5,102500000.0,110000.0,181900000.0,379,78,82,65,80,74,381,90,80,60,63,88,437,94,94,85,84,80,397,80,86,77,80,74,304,60,24,82,75,63,83,67,22,24,21,57,10,12,15,11,9,2022,439,2,94,79,75,88,27,Rafael Leão,"LW, CF, LM",3,Milan,2019,2028
19,80,88,270409,"176cm / 5'9""",71kg / 157lbs,Left,81,CAM,8,45500000.0,7000.0,0.0,341,80,76,45,77,63,368,86,78,55,67,82,412,88,87,88,73,76,315,69,61,73,45,67,284,45,25,76,76,62,70,92,26,30,36,50,9,12,8,9,12,1862,399,1,87,71,75,83,30,Sávio,"LM, CF, LW",3,Girona,0,0
24,88,91,239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,3,124000000.0,270000.0,263500000.0,380,78,78,63,87,74+4,402,83,74,69,88,88,409,84,91,77,89,68,427,89,82,89,80,87,395,81,83,86,86,59,84,244,79,85,80,45,6,10,6,15,8,2302,500,3,88,81,84,84,80,F. Valverde,"CM, RW",2,Real Madrid,2016,2029
22,80,88,245371,"171cm / 5'7""",62kg / 137lbs,Right,83,CAM,8,47500000.0,11000.0,80800000.0,329,66,72,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,337,75,57,75,55,75,354,64,58,81,76,75,81,152,44,57,51,47,12,8,9,8,10,2058,432,3,86,74,75,84,51,T. Almada,"CAM, CM, CF",3,Atlanta United,2022,2026
24,83,87,253072,"187cm / 6'2""",81kg / 179lbs,Right,86,ST,4,52500000.0,130000.0,101100000.0,382,69,81,80,74,78,362,79,75,61,68,79,408,88,92,78,84,66,430,86,94,88,85,77,371,84,44,87,78,78,78,122,39,47,36,59,14,10,12,10,13,2134,453,3,90,81,72,78,46,D. Núñez,"ST, LW",2,Liverpool,2022,2028
21,79,86,256197,"183cm / 6'0""",77kg / 170lbs,Left,81,CB,7,33000000.0,36000.0,62700000.0,284,55,40,78,78,33,305,70,56,32,74,73,385,79,85,75,78,68,320,50,88,74,77,31,298,80,77,55,53,33,76,242,79,79,84,49,9,15,10,6,9,1883,414,2,82,40,64,72,79,P. Hincapié,CB,1,Bayer 04 Leverkusen,2021,2027
21,80,87,257179,"185cm / 6'1""",78kg / 172lbs,Left,82,CB,7,40000000.0,12000.0,88000000.0,259,30,23,82+2,79,45,274,63+5,29,27,82+3,73,364,78,81,73+5,77,55,336,67,84+2,78,79,28,319,78,78,48,75+3,40,75,243,82,82,79,36,6,6,7,10,7,1831,408,1,80,36,64,68,81,Gonçalo Inácio,CB,1,Sporting CP,2019,2027
29,90,90,202126,"188cm / 6'2""",85kg / 187lbs,Right,90,ST,0,119500000.0,170000.0,197200000.0,440,80,95,89,87,89,404,82,82,65,88,87,369,67,70,66,93,73,433,93,87,81,85,87,395,80,42,94,87,92,92,130,46,46,38,54,8,10,11,14,11,2225,461,5,69,93,84,83,49,H. Kane,ST,1,FC Bayern München,2023,2027
25,83,84,231677,"186cm / 6'1""",70kg / 154lbs,Right,83,LM,1,43500000.0,140000.0,85900000.0,377,74,81,71,78,73,394,85,80,75,72,82,408,88,91,80,80,69,388,93,82,70,65,78,326,54,27,83,77,85,76,83,30,29,24,53,11,6,15,7,14,2029,429,3,90,83,76,82,33,M. Rashford,"LM, LW, ST",3,Manchester United,2015,2028
20,86,93,256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,134500000.0,79000.0,248800000.0,347,67,79,49,82,70,380,94,69,51,77,89,440,84,86,93,85,92,344,73,65,78,53,75,342,59,65,81,82,55,84,195,64,63,68,42,6,9,8,8,11,2090,451,3,85,75,76,91,63,J. Musiala,"CAM, LM, CM",3,FC Bayern München,2020,2026
24,87,90,222665,"178cm / 5'10""",68kg / 150lbs,Left,89,CAM,3,108000000.0,170000.0,207900000.0,393,86,83,55,90,79,433,87,84,85,88,89,400,74,71,85,87+3,83,373,82,66,85,56,84,372,64,67+1,83,90,68,87,187,68+1,62+3,57,62,14,15,15,8,10,2220,458,4,72,82,88,87,64,M. Ødegaard,CM,1,Arsenal,2021,2028
21,86,90,246669,"178cm / 5'10""",65kg / 143lbs,Left,87,LM,4,99000000.0,150000.0,190600000.0,375,85,84,45,82,79,399,89,84,69,69,88,428,88,82,85,85,88,381,79,70,86,63,83,381,68,62,82,85,84,81,182,60,62,60,50,7,8,13,9,13,2196,466,2,85,82,81,88,60,B. Saka,RW,1,Arsenal,2018,2027
19,81,89,263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,53000000.0,70000.0,119300000.0,308,79,51,66,80,32,311,77,56,28,70,80,414,90,91,81,78,74,309,53,79,75,63,39,298,47,75,63,72,41,64,231,72,80,79,43,5,8,7,10,13,1914,429,2,91,48,73,78,75,Balde,"LB, RB, LM",3,FC Barcelona,2021,2028
26,86,87,224232,"172cm / 5'8""",68kg / 150lbs,Right,86,CM,1,79500000.0,135000.0,141100000.0,378,79,78,53,88,80,399,81,79,67,85,87,430,83,78,90,89,90,401,80,75,94,73,79,406,84,83,83,83,73,86,244,80,83,81,54,11,5,13,14,11,2312,487,3,80,79,83,85,79,N. Barella,CM,1,Inter,2020,2026
24,87,90,232293,"186cm / 6'1""",77kg / 170lbs,Right,89,ST,3,110000000.0,100000.0,195300000.0,391,62,91,84,71,83,336,83,63,52,54,84,414,87,92,78,89,68,424,86,94,81,86,77,337,68,34,90,70,75,80,103,36,45,22,53,14,14,10,9,6,2058,447,3,90,86,65,82,42,V. Osimhen,ST,1,Napoli,2020,2025
22,82,87,234396,"185cm / 6'1""",77kg / 170lbs,Left,85,LM,5,43500000.0,59000.0,75000000.0,357,83,64,69,82,59,356,85,72,44,71,84,443,96,95,86,83,83,375,74,86,77,75,63,362,72,78,77,77,58,78,215,69,73,73,47,11,11,6,5,14,2155,469,3,95,66,77,84,72,A. Davies,"LB, LM",2,FC Bayern München,2019,2025
22,84,88,253149,"171cm / 5'7""",64kg / 141lbs,Right,84,RWB,4,57000000.0,63000.0,101200000.0,323,85,66,52,77,43,353,85,77,47,61,83,447,96,92,91,78,90,331,58,74,85,61,53,355,77,78,78,81,41,80,234,78,79,77,54,12,7,8,13,14,2097,462,2,94,60,76,85,76,J. Frimpong,"RWB, RM",2,Bayer 04 Leverkusen,2021,2028
20,79+1,86,264652,"186cm / 6'1""",70kg / 154lbs,Right,80,LW,7,35000000.0,65000.0,71800000.0,371,73,77+2,69,79+1,73+1,353,80+1,73+5,59,63,78+1,395,84,87,84+4,76,64,346,74,76,68,59,69+2,312,60,29,79+3,78,66,78,90,25,37,28,43,8,8,15,6,6,1910,409,1,86,74,74,79,34,B. Barcola,"LW, RW",2,Paris Saint Germain,2023,2028
27,86,86,210035,"171cm / 5'7""",68kg / 150lbs,Left,86,LWB,0,65500000.0,88000.0,111400000.0,366,91,64,62,86,63,431,85,89,89,82,86,417,86,76,84,85,86,394,84,76,88,63,83,364,69,79,78,84,54,83,228,76,78,74,50,7,13,10,7,13,2250,471,3,81,72,86,85,76,Grimaldo,"LWB, LM",2,Bayer 04 Leverkusen,2023,2027
23,86,90,237692,"171cm / 5'7""",69kg / 152lbs,Left,89,CAM,4,97500000.0,195000.0,187700000.0,355,80,82,47,87,59,411,88,82,68,82,91,427,86,78,91,81,91,363,87,63,83,47,83,358,64,59,85,86,64,86,166,60,59,47,52,8,15,6,10,13,2132,452,3,82,81,83,89,57,P. Foden,"LW, RW, CAM",3,Manchester City,2016,2027
24,83,85,231447,"176cm / 5'9""",68kg / 150lbs,Right,84,ST,2,47000000.0,57000.0,83400000.0,385,74,84,67,79,81,371,86,76,61,63,85,435,93,87,87,82,86,392,86,84,77,73,72,329,65,31,84,75,74,79,97,29,33,35,49,7,9,9,10,14,2058,438,2,90,81,74,85,35,D. Malen,"RM, ST, LM",3,Borussia Dortmund,2021,2026
22,79,86,243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,35500000.0,68000.0,72800000.0,374,79,75,65,80,75,402,82,82,77,79,82,395,75,74,83,76,87,350,78,71,73,59,69,353,72,53,78,80,70,81,138,45,51,42,57,11,12,12,8,14,2069,426,2,74,74,80,82,50,Lee Kang In,"CAM, CM, RW",3,Paris Saint Germain,2023,2028
20,82,88,256516,"181cm / 5'11""",67kg / 148lbs,Right,83,CAM,6,47500000.0,29000.0,109300000.0,359,77,75,65,78,64,380,88,76,72,59,85,443,94,93,92,80,84,370,78,79,81,60,72,313,55,40,76,80,62,78,89,36,28,25,60,9,13,12,12,14,2014,429,2,93,74,75,86,36,Nico Williams,"LM, RM",2,Athletic Club,2020,2027
34,90,90,188545,"185cm / 6'1""",81kg / 179lbs,Right,90,ST,0,58000000.0,340000.0,118900000.0,433,76,93,91,84,89,410,86,79,85,70,90,404,76,75,77,93,83,432,91,92,76,89,84,395,81,49,94,81,90,88,96,35,42,19,51,15,6,12,8,10,2221,461,5,75,91,80,87,44,R. Lewandowski,ST,1,FC Barcelona,2022,2026
22,85,91,243812,"174cm / 5'9""",64kg / 141lbs,Right,87,CAM,6,86500000.0,210000.0,194600000.0,379,79,86,67,80,67,399,87,80,73,73,86,432,89,88,87,84,84,370,76,77,81,59,77,324,54,21,84,83,82,85,88,24,34,30,42,9,8,12,8,5,2034,429,3,88,81,79,86,31,Rodrygo,"RW, ST",2,Real Madrid,2019,2028
22,80+1,85+1,242964,"183cm / 6'0""",72kg / 159lbs,Right,82,RM,5,32500000.0,105000.0,64200000.0,343,76,78+2,49,77,63+3,378,81,76,75,66,80+1,405,89+1,92,79,80+3,65,362,76,70,83,60,73,328,72,37,77,77+2,65,77+5,146,47,53,46,40,5,6,14,7,8,2002,436,1,91,75,75,79,47,A. Gordon,"LW, RW, ST",3,Newcastle United,2023,2028
22,84,88,251566,"178cm / 5'10""",75kg / 165lbs,Right,85,RM,4,61500000.0,145000.0,118400000.0,391,79,83,72,79,78,380,89,74,68,65,84,429,91,88,87,82,81,377,77,82,82,63,73,342,80,39,82,79,62,79,131,44,44,43,35,10,6,7,6,6,2085,447,2,89,78,76,86,46,Gabriel Martinelli,LW,1,Arsenal,2019,2027
20,86,92,251854,"174cm / 5'9""",60kg / 132lbs,Right,88,CM,6,105000000.0,165000.0,236300000.0,334,68,72,50,88,56,402,87,79,62,86,88,422,81,76,88,87,90,369,68,73,87,73,68,355,62,73,79,88,53,87,210,68,77,65,46,12,7,11,8,8,2138,461,3,78,69,82,88,70,Pedri,"CM, LW",2,FC Barcelona,2020,2026
26,87,90,228702,"181cm / 5'11""",74kg / 163lbs,Right,89,CM,3,103500000.0,240000.0,219900000.0,383,78,72,72,91,70,413,87,84,64,89,89,417,80,83,87,88,79,379,68,82,89,74,66,374,74,82,77,88,53,90,229,76,76,77,49,7,13,10,10,9,2244,479,4,82,69,86,87,77,F. de Jong,"CM, CDM",2,FC Barcelona,2019,2026
25,82,84,231936,"185cm / 6'1""",77kg / 170lbs,Right,84,CDM,2,35000000.0,110000.0,67400000.0,273,70,24,74,84,21,303,76,45,20,82,80,357,72,75,67,82,61,318,50,83,82,78,25,316,81,84,52,75,24,83,249,83,84,82,42,8,11,12,5,6,1858,418,2,74,31,74,76,83,B. White,"RB, CB",2,Arsenal,2021,2028
23,84,89,241637,"188cm / 6'2""",82kg / 181lbs,Right,86,CDM,5,58500000.0,160000.0,124300000.0,343,68,65,75,85,50,372,78,76,53,84,81,371,74,72,72,83,70,403,78,85,83,82,75,375,80,84,74,82,55,83,246,83,83,80,48,9,8,12,12,7,2158,463,3,73,69,79,78,82,A. Tchouaméni,"CDM, CM, CB",3,Real Madrid,2022,2028
25,84,87,247851,"182cm / 6'0""",74kg / 163lbs,Right,86,CM,3,55500000.0,145000.0,109600000.0,359,70,72,64,87,66,396,85,79,62,85,85,389,69,72,78,86,84,398,79,76,87,79,77,397,86,82,78,86,65,87,244,81,84,79,55,7,11,15,11,11,2238,472,2,71,74,81,84,80,Bruno Guimarães,"CM, CDM",2,Newcastle United,2022,2028
21,79,86,256079,"178cm / 5'10""",73kg / 161lbs,Right,80,CDM,7,33500000.0,67000.0,70400000.0,309,56+3,57-1,58+1,83,55+3,347,74+1,61+10,55+1,76,81-1,371,77+2,70-1,73,76+1,75,367,71-1,74+2,82,70,70-1,346,77+1,78,62,74+2,55+1,79,234,75,81,78,56,15,6,13,9,13,2030,434,2,73,62,72,76,76,M. Caicedo,"CDM, CM",2,Chelsea,2023,2031
31,88-1,88-1,190871,"175cm / 5'9""",68kg / 150lbs,Right,88,LW,0,75500000.0,115000.0,120800000.0,400,83,83,63,85,86,445,95,88,87,81,94,425,85-3,82-3,90-3,85-3,83,355,79,71-1,73-5,51,81,355,63,37,83-3,87-3,85,93,96,35,32,29,59,9,9,15,15,11,2135,440,5,83,82,85,93,37,Neymar Jr,"LW, CAM",2,Al Hilal,2023,2025
21,79,87,246420,"173cm / 5'8""",77kg / 170lbs,Right,81,CAM,8,39500000.0,95000.0,81000000.0,313,70,72,37,75,59,337,87,63,44,64,79,440,95,87,93,77,88,335,74,70,63,69,59,281,62,18,76,74,51,75,75,22,28,25,50,11,10,8,9,12,1831,404,3,91,68,70,84,25,J. Doku,"RW, RM, LW",3,Manchester City,2023,2028
23,83,86,247819,"191cm / 6'3""",86kg / 190lbs,Left,86,CB,3,44500000.0,51000.0,79000000.0,310,49,51,84,75,51,315,74,49,41,81,70,368,79,77,68,80,64,389,75,92,73,83,66,330,82,83,58,69,38,77,251,83,86,82,53,8,10,8,14,13,2016,441,3,78,59,67,72,84,N. Schlotterbeck,CB,1,Borussia Dortmund,2022,2027
31,90,90,192119,"200cm / 6'7""",96kg / 212lbs,Left,90,GK,0,63000000.0,250000.0,129199999.99999999,86,14,14,13,33,12,110,13,19,20,35,23,290,42,52,63,88,45,250,57,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,433,85,89,76,90,93,1345,479,5,85,89,76,93,46,T. Courtois,GK,1,Real Madrid,2018,2026
25,85,88,232656,"184cm / 6'0""",81kg / 179lbs,Left,86,LWB,3,66000000.0,90000.0,117200000.0,384,84,67,74,81+2,78+12,379,83,74+5,75+11,68,79,425,92,94,78,85,76,420,84+1,90,90,81,75+4,388,82,78,80,73,75+25,80,235,74,81,80,43,12,10,7,7,7,2274,487,3,93,74,77,81,78,T. Hernández,"LB, LM, CB",3,Milan,2019,2026
25,87,90,235073,"195cm / 6'5""",88kg / 194lbs,Right,87,GK,3,81500000.0,64000.0,144700000.0,85,13,10,13,39,10,116,24,13,12,33,34,241,38,52,37,85,29,247,55,71,30,81,10,119,24,14,10,59,12,66,45,15,15,15,418,86,84,73,86,89,1271,462,3,86,84,73,89,44,G. Kobel,GK,1,Borussia Dortmund,2021,2028
23,83,86,243580,"177cm / 5'10""",75kg / 165lbs,Right,85,ST,3,50000000.0,71000.0,88800000.0,381,69,85,79,75,73,335,81,64,50,59,81,437,94,93,82,83,85,408,82,93,79,79,75,329,74,26,85,69,75,81,71,29,23,19,48,9,8,10,8,13,2009,433,2,93,81,68,81,31,L. Openda,ST,1,RB Leipzig,2023,2028
24,81,85,247263,"194cm / 6'4""",84kg / 185lbs,Right,83,CB,4,33000000.0,49000.0,58600000.0,291,39,57,82,80,33,308,66,54,32,82,74,358,74,75,66,79,64,345,74,83,75,83,30,341,75,83,34,72,77,77,243,82,84,77,50,5,10,13,7,15,1936,427,2,75,54,67,70,82,E. Tapsoba,CB,1,Bayer 04 Leverkusen,2020,2028
