age,overall_rating,potential,id,height,weight,foot,best_overall,best_position,growth,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end
21,80,87,251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,43000000.0,38000.0,81700000.0,366,72.0,79.0,70.0,74.0,71,358,82.0,67,62.0,67.0,80.0,438,96.0,96,87.0,78.0,81.0,383,76.0,90.0,76.0,67.0,74.0,309,59.0,31.0,77.0,72.0,70,76.0,94,25.0,34.0,35.0,50,12.0,12.0,7.0,12.0,7.0,1998,427,2,96,76,71,81,34,K. Adeyemi,"LM, ST",2,Borussia Dortmund,2022,2027
27,82+1,82+1,215441,"187cm / 6'2""",82kg / 181lbs,Right,82,ST,0,33000000.0,41000.0,56100000.0,379,56.0,86.0,80.0,78.0,79+1,359,80.0,66,67.0,63.0,83.0,355,66.0,68,67.0,83.0,71.0,403,84.0,85.0,73.0,83.0,78.0,343,73.0,29.0,86.0,70.0,85,87.0,105,42.0,29.0,34.0,51,11.0,8.0,12.0,12.0,8.0,1995,418,2,67,84,69,80,39,S. Guirassy,ST,1,VfB Stuttgart,2023,2026
24,87,88,234378,"185cm / 6'1""",80kg / 176lbs,Right,87,CDM,1,88500000.0,150000.0,170400000.0,343,72.0,64.0,72.0,85.0,50,388,82.0,72,65.0,86.0,83.0,346,68.0,74,55.0,84.0,65.0,397,78.0,79.0,91.0,79.0,70.0,381,85.0,86.0,61.0,78.0,71,83.0,256,85.0,86.0,85.0,47,8.0,11.0,14.0,5.0,9.0,2158,465,3,71,68,80,79,84,D. Rice,"CDM, CM",2,Arsenal,2023,2028
20,83,90,248243,"182cm / 6'0""",68kg / 150lbs,Left,86,CM,7,71500000.0,135000.0,160900000.0,350,77.0,64.0,64.0,86.0,59,385,84.0,72,59.0,84.0,86.0,401,78.0,79,82.0,82.0,80.0,389,73.0,81.0,84.0,81.0,70.0,379,79.0,82.0,73.0,83.0,62,84.0,239,76.0,82.0,81.0,50,12.0,6.0,8.0,12.0,12.0,2193,470,3,79,67,81,84,78,E. Camavinga,"CM, CDM, LB",3,Real Madrid,2021,2029
23,81,85,233049,"180cm / 5'11""",76kg / 168lbs,Right,85,CAM,4,37000000.0,110000.0,0.0,356,77.0,76.0,38.0,85.0,80,392,89.0,84,65.0,68.0,86.0,411,81.0,75,89.0,77.0,89.0,272,63.0,53.0,55.0,42.0,59.0,296,25.0,31.0,82.0,84.0,74,85.0,85,30.0,30.0,25.0,52,7.0,11.0,10.0,11.0,13.0,1864,388,3,78,70,80,87,31,J. Sancho,"LM, RM",2,Borussia Dortmund,0,0
27,84,85,229391,"190cm / 6'3""",85kg / 187lbs,Right,86,CB,1,43000000.0,110000.0,84900000.0,339,60.0,66.0,79.0,79.0,55,349,77.0,66,45.0,80.0,81.0,331,63.0,67,64.0,80.0,57.0,412,81.0,86.0,88.0,90.0,67.0,376,95.0,83.0,69.0,72.0,57,84.0,259,84.0,88.0,87.0,46,14.0,10.0,8.0,7.0,7.0,2112,456,2,65,68,72,76,85,Palhinha,CDM,1,Fulham,2022,2028
21,80,88,247827,"184cm / 6'0""",73kg / 161lbs,Left,82,CAM,8,47500000.0,37000.0,99800000.0,338,80.0,77.0,36.0,80.0,65+3,399,84.0,80,76.0,77.0,82.0,413,82.0,79,91.0,75.0,86.0,317,76.0,55.0,68.0,46.0,72.0,345,68.0,50.0,75.0,83.0,69+2,79.0,159,52.0,56.0,51.0,49,9.0,11.0,9.0,10.0,10.0,2020,426,1,80,75,80,84,51,M. Olise,"RM, RW, CAM",3,Crystal Palace,2021,2027
26,84,86,237086,"190cm / 6'3""",86kg / 190lbs,Right,86,CB,2,46000000.0,82000.0,79400000.0,238,35.0,23.0,81.0,75.0,24,248,57.0,36,23.0,64.0,68.0,371,75.0,84,65.0,82.0,65.0,336,51.0,84.0,77.0,87.0,37.0,304,84.0,85.0,48.0,57.0,30,74.0,258,86.0,87.0,85.0,56,13.0,7.0,11.0,14.0,11.0,1811,404,2,80,33,57,64,86,Kim Min Jae,CB,1,FC Bayern München,2023,2028
22,86,92,247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,6,109000000.0,95000.0,207100000.0,368,78.0,81.0,62.0,83.0,64,401,90.0,82,65.0,76.0,88.0,417,85.0,86,86.0,84.0,76.0,388,78.0,78.0,79.0,70.0,83.0,335,62.0,40.0,82.0,86.0,65,79.0,111,38.0,39.0,34.0,54,9.0,15.0,8.0,14.0,8.0,2074,445,2,86,79,81,87,41,K. Kvaratskhelia,"LW, RW",2,Napoli,2022,2027
22,81+1,86,247679,"190cm / 6'3""",91kg / 201lbs,Right,83,ST,5,40000000.0,60000.0,71000000.0,355,48.0,80.0,77.0,75.0,75+4,355,84.0,70+9,58.0,60.0,83.0,352,69.0,79,68.0,78.0,58.0,412,86.0,87.0,73.0,88.0,78.0,337,79.0,33.0,84.0,71.0,70,78.0,95,38.0,31.0,26.0,45,14.0,5.0,7.0,7.0,12.0,1951,420,1,75,80,65,80,38,V. Boniface,ST,1,Bayer 04 Leverkusen,2023,2028
22,91,94,239085,"195cm / 6'5""",94kg / 207lbs,Left,93,ST,3,185000000.0,340000.0,356100000.0,393,47.0,96.0,83.0,77.0,90,363,79.0,77,62.0,63.0,82.0,420,82.0,94,78.0,94.0,72.0,442,94.0,93.0,76.0,93.0,86.0,386,87.0,43.0,96.0,74.0,86,87.0,114,38.0,47.0,29.0,52,7.0,14.0,13.0,11.0,7.0,2170,464,5,89,93,68,81,45,E. Haaland,ST,1,Manchester City,2022,2027
24,91,94,231747,"182cm / 6'0""",75kg / 165lbs,Right,93,ST,3,181500000.0,230000.0,349400000.0,415,78.0,94.0,73.0,86.0,84,405,93.0,80,69.0,71.0,92.0,462,97.0,97,93.0,93.0,82.0,426,90.0,88.0,88.0,77.0,83.0,362,64.0,38.0,93.0,83.0,84,88.0,92,26.0,34.0,32.0,42,13.0,5.0,7.0,11.0,6.0,2204,473,5,97,90,80,92,36,K. Mbappé,"ST, LW",2,Paris Saint Germain,2018,2024
19,79,87-1,270086,"187cm / 6'2""",82kg / 181lbs,Right,81,CB,8,35500000.0,8000.0,78100000.0,281,45.0,31.0,77.0,0.0,51,280,69.0,36,26.0,0.0,73.0,352,77.0,81,57.0,79.0,58.0,331,60.0,83.0,83.0,83.0,22.0,291,0.0,0.0,34.0,0.0,40,77.0,239,80.0,81.0,78.0,44,12.0,10.0,8.0,6.0,8.0,1818,408,2,79,37,64,69,79,António Silva,CB,1,Benfica,2022,2027
23,83,87,246191,"170cm / 5'7""",71kg / 157lbs,Right,84,CAM,4,52500000.0,150000.0,101100000.0,383,77.0,83.0,69.0,78.0,76,406,83.0,84,80.0,74.0,85.0,425,85.0,80,87.0,86.0,87.0,404,86.0,80.0,85.0,70.0,83.0,374,84.0,52.0,84.0,81.0,73,84.0,161,60.0,55.0,46.0,45,6.0,10.0,8.0,15.0,6.0,2198,460,2,82,83,78,84,56,J. Álvarez,"CF, ST, CAM",3,Manchester City,2022,2028
36,90,90,158023,"169cm / 5'7""",67kg / 148lbs,Left,91,CAM,0,41000000.0,23000.0,61500000.0,409,83.0,89.0,60.0,91.0,86,465,96.0,93,93.0,90.0,93.0,435,87.0,74,91.0,88.0,95.0,382,83.0,71.0,70.0,68.0,90.0,342,44.0,40.0,91.0,92.0,75,96.0,79,20.0,35.0,24.0,54,6.0,11.0,15.0,14.0,8.0,2166,448,5,80,87,90,94,33,L. Messi,"CF, CAM",2,Inter Miami,2023,2025
20,82,89,245367,"179cm / 5'10""",61kg / 134lbs,Right,84,CAM,7,60500000.0,71000.0,0.0,356,74.0,78.0,60.0,82.0,62,393,85.0,82,65.0,76.0,85.0,428,89.0,85,89.0,81.0,84.0,380,78.0,71.0,84.0,67.0,80.0,361,79.0,65.0,75.0,81.0,61,78.0,178,60.0,62.0,56.0,43,9.0,11.0,5.0,8.0,10.0,2139,462,2,87,77,78,85,61,X. Simons,"CAM, LW, LM",3,RB Leipzig,0,0
20,81,86,259583,"186cm / 6'1""",73kg / 161lbs,Left,81,LB,5,35500000.0,62000.0,70100000.0,341,78.0,64.0,64.0,77.0,58,340,80.0,64,51.0,65.0,80.0,403,86.0,89,80.0,78.0,70.0,377,74.0,83.0,83.0,78.0,59.0,356,79.0,77.0,79.0,75.0,46,78.0,230,75.0,79.0,76.0,57,8.0,14.0,11.0,10.0,14.0,2104,461,1,88,65,73,79,76,D. Udogie,LB,1,Tottenham Hotspur,2022,2030
22,82,87,236772,"186cm / 6'1""",74kg / 163lbs,Right,84,CAM,5,47000000.0,110000.0,90500000.0,390,85.0,77.0,60.0,83.0,85,424,83.0,90,87.0,81.0,83.0,393,78.0,87,80.0,80.0,68.0,399,89.0,74.0,82.0,67.0,87.0,362,63.0,57.0,79.0,84.0,79,82.0,173,58.0,61.0,54.0,49,10.0,10.0,13.0,10.0,6.0,2190,460,2,83,82,84,82,59,D. Szoboszlai,"CAM, CM",2,Liverpool,2023,2028
24,86,91,241721,"188cm / 6'2""",81kg / 179lbs,Right,86,LW,5,102500000.0,110000.0,181900000.0,379,78.0,82.0,65.0,80.0,74,381,90.0,80,60.0,63.0,88.0,437,94.0,94,85.0,84.0,80.0,397,80.0,86.0,77.0,80.0,74.0,304,60.0,24.0,82.0,75.0,63,83.0,67,22.0,24.0,21.0,57,10.0,12.0,15.0,11.0,9.0,2022,439,2,94,79,75,88,27,Rafael Leão,"LW, CF, LM",3,Milan,2019,2028
19,80,88,270409,"176cm / 5'9""",71kg / 157lbs,Left,81,CAM,8,45500000.0,7000.0,0.0,341,80.0,76.0,45.0,77.0,63,368,86.0,78,55.0,67.0,82.0,412,88.0,87,88.0,73.0,76.0,315,69.0,61.0,73.0,45.0,67.0,284,45.0,25.0,76.0,76.0,62,70.0,92,26.0,30.0,36.0,50,9.0,12.0,8.0,9.0,12.0,1862,399,1,87,71,75,83,30,Sávio,"LM, CF, LW",3,Girona,0,0
24,88,91,239053,"182cm / 6'0""",78kg / 172lbs,Right,90,CM,3,124000000.0,270000.0,263500000.0,380,78.0,78.0,63.0,87.0,74+4,402,83.0,74,69.0,88.0,88.0,409,84.0,91,77.0,89.0,68.0,427,89.0,82.0,89.0,80.0,87.0,395,81.0,83.0,86.0,86.0,59,84.0,244,79.0,85.0,80.0,45,6.0,10.0,6.0,15.0,8.0,2302,500,3,88,81,84,84,80,F. Valverde,"CM, RW",2,Real Madrid,2016,2029
22,80,88,245371,"171cm / 5'7""",62kg / 137lbs,Right,83,CAM,8,47500000.0,11000.0,80800000.0,329,66.0,72.0,39.0,79.0,73,408,82.0,85,84.0,73.0,84.0,431,91.0,81,92.0,74.0,93.0,337,75.0,57.0,75.0,55.0,75.0,354,64.0,58.0,81.0,76.0,75,81.0,152,44.0,57.0,51.0,47,12.0,8.0,9.0,8.0,10.0,2058,432,3,86,74,75,84,51,T. Almada,"CAM, CM, CF",3,Atlanta United,2022,2026
24,83,87,253072,"187cm / 6'2""",81kg / 179lbs,Right,86,ST,4,52500000.0,130000.0,101100000.0,382,69.0,81.0,80.0,74.0,78,362,79.0,75,61.0,68.0,79.0,408,88.0,92,78.0,84.0,66.0,430,86.0,94.0,88.0,85.0,77.0,371,84.0,44.0,87.0,78.0,78,78.0,122,39.0,47.0,36.0,59,14.0,10.0,12.0,10.0,13.0,2134,453,3,90,81,72,78,46,D. Núñez,"ST, LW",2,Liverpool,2022,2028
21,79,86,256197,"183cm / 6'0""",77kg / 170lbs,Left,81,CB,7,33000000.0,36000.0,62700000.0,284,55.0,40.0,78.0,78.0,33,305,70.0,56,32.0,74.0,73.0,385,79.0,85,75.0,78.0,68.0,320,50.0,88.0,74.0,77.0,31.0,298,80.0,77.0,55.0,53.0,33,76.0,242,79.0,79.0,84.0,49,9.0,15.0,10.0,6.0,9.0,1883,414,2,82,40,64,72,79,P. Hincapié,CB,1,Bayer 04 Leverkusen,2021,2027
21,80,87,257179,"185cm / 6'1""",78kg / 172lbs,Left,82,CB,7,40000000.0,12000.0,88000000.0,259,30.0,23.0,82.0,79.0,45,274,63.0,29,27.0,82.0,73.0,364,78.0,81,73.0,77.0,55.0,336,67.0,84.0,78.0,79.0,28.0,319,78.0,78.0,48.0,75.0,40,75.0,243,82.0,82.0,79.0,36,6.0,6.0,7.0,10.0,7.0,1831,408,1,80,36,64,68,81,Gonçalo Inácio,CB,1,Sporting CP,2019,2027
29,90,90,202126,"188cm / 6'2""",85kg / 187lbs,Right,90,ST,0,119500000.0,170000.0,197200000.0,440,80.0,95.0,89.0,87.0,89,404,82.0,82,65.0,88.0,87.0,369,67.0,70,66.0,93.0,73.0,433,93.0,87.0,81.0,85.0,87.0,395,80.0,42.0,94.0,87.0,92,92.0,130,46.0,46.0,38.0,54,8.0,10.0,11.0,14.0,11.0,2225,461,5,69,93,84,83,49,H. Kane,ST,1,FC Bayern München,2023,2027
25,83,84,231677,"186cm / 6'1""",70kg / 154lbs,Right,83,LM,1,43500000.0,140000.0,85900000.0,377,74.0,81.0,71.0,78.0,73,394,85.0,80,75.0,72.0,82.0,408,88.0,91,80.0,80.0,69.0,388,93.0,82.0,70.0,65.0,78.0,326,54.0,27.0,83.0,77.0,85,76.0,83,30.0,29.0,24.0,53,11.0,6.0,15.0,7.0,14.0,2029,429,3,90,83,76,82,33,M. Rashford,"LM, LW, ST",3,Manchester United,2015,2028
20,86,93,256790,"184cm / 6'0""",72kg / 159lbs,Right,88,CAM,7,134500000.0,79000.0,248800000.0,347,67.0,79.0,49.0,82.0,70,380,94.0,69,51.0,77.0,89.0,440,84.0,86,93.0,85.0,92.0,344,73.0,65.0,78.0,53.0,75.0,342,59.0,65.0,81.0,82.0,55,84.0,195,64.0,63.0,68.0,42,6.0,9.0,8.0,8.0,11.0,2090,451,3,85,75,76,91,63,J. Musiala,"CAM, LM, CM",3,FC Bayern München,2020,2026
24,87,90,222665,"178cm / 5'10""",68kg / 150lbs,Left,89,CAM,3,108000000.0,170000.0,207900000.0,393,86.0,83.0,55.0,90.0,79,433,87.0,84,85.0,88.0,89.0,400,74.0,71,85.0,87.0,83.0,373,82.0,66.0,85.0,56.0,84.0,372,64.0,67.0,83.0,90.0,68,87.0,187,68.0,62.0,57.0,62,14.0,15.0,15.0,8.0,10.0,2220,458,4,72,82,88,87,64,M. Ødegaard,CM,1,Arsenal,2021,2028
21,86,90,246669,"178cm / 5'10""",65kg / 143lbs,Left,87,LM,4,99000000.0,150000.0,190600000.0,375,85.0,84.0,45.0,82.0,79,399,89.0,84,69.0,69.0,88.0,428,88.0,82,85.0,85.0,88.0,381,79.0,70.0,86.0,63.0,83.0,381,68.0,62.0,82.0,85.0,84,81.0,182,60.0,62.0,60.0,50,7.0,8.0,13.0,9.0,13.0,2196,466,2,85,82,81,88,60,B. Saka,RW,1,Arsenal,2018,2027
19,81,89,263578,"175cm / 5'9""",69kg / 152lbs,Left,81,LB,8,53000000.0,70000.0,119300000.0,308,79.0,51.0,66.0,80.0,32,311,77.0,56,28.0,70.0,80.0,414,90.0,91,81.0,78.0,74.0,309,53.0,79.0,75.0,63.0,39.0,298,47.0,75.0,63.0,72.0,41,64.0,231,72.0,80.0,79.0,43,5.0,8.0,7.0,10.0,13.0,1914,429,2,91,48,73,78,75,Balde,"LB, RB, LM",3,FC Barcelona,2021,2028
26,86,87,224232,"172cm / 5'8""",68kg / 150lbs,Right,86,CM,1,79500000.0,135000.0,141100000.0,378,79.0,78.0,53.0,88.0,80,399,81.0,79,67.0,85.0,87.0,430,83.0,78,90.0,89.0,90.0,401,80.0,75.0,94.0,73.0,79.0,406,84.0,83.0,83.0,83.0,73,86.0,244,80.0,83.0,81.0,54,11.0,5.0,13.0,14.0,11.0,2312,487,3,80,79,83,85,79,N. Barella,CM,1,Inter,2020,2026
24,87,90,232293,"186cm / 6'1""",77kg / 170lbs,Right,89,ST,3,110000000.0,100000.0,195300000.0,391,62.0,91.0,84.0,71.0,83,336,83.0,63,52.0,54.0,84.0,414,87.0,92,78.0,89.0,68.0,424,86.0,94.0,81.0,86.0,77.0,337,68.0,34.0,90.0,70.0,75,80.0,103,36.0,45.0,22.0,53,14.0,14.0,10.0,9.0,6.0,2058,447,3,90,86,65,82,42,V. Osimhen,ST,1,Napoli,2020,2025
22,82,87,234396,"185cm / 6'1""",77kg / 170lbs,Left,85,LM,5,43500000.0,59000.0,75000000.0,357,83.0,64.0,69.0,82.0,59,356,85.0,72,44.0,71.0,84.0,443,96.0,95,86.0,83.0,83.0,375,74.0,86.0,77.0,75.0,63.0,362,72.0,78.0,77.0,77.0,58,78.0,215,69.0,73.0,73.0,47,11.0,11.0,6.0,5.0,14.0,2155,469,3,95,66,77,84,72,A. Davies,"LB, LM",2,FC Bayern München,2019,2025
22,84,88,253149,"171cm / 5'7""",64kg / 141lbs,Right,84,RWB,4,57000000.0,63000.0,101200000.0,323,85.0,66.0,52.0,77.0,43,353,85.0,77,47.0,61.0,83.0,447,96.0,92,91.0,78.0,90.0,331,58.0,74.0,85.0,61.0,53.0,355,77.0,78.0,78.0,81.0,41,80.0,234,78.0,79.0,77.0,54,12.0,7.0,8.0,13.0,14.0,2097,462,2,94,60,76,85,76,J. Frimpong,"RWB, RM",2,Bayer 04 Leverkusen,2021,2028
20,79+1,86,264652,"186cm / 6'1""",70kg / 154lbs,Right,80,LW,7,35000000.0,65000.0,71800000.0,371,73.0,77.0,69.0,79.0,73+1,353,80.0,73+5,59.0,63.0,78.0,395,84.0,87,84.0,76.0,64.0,346,74.0,76.0,68.0,59.0,69.0,312,60.0,29.0,79.0,78.0,66,78.0,90,25.0,37.0,28.0,43,8.0,8.0,15.0,6.0,6.0,1910,409,1,86,74,74,79,34,B. Barcola,"LW, RW",2,Paris Saint Germain,2023,2028
27,86,86,210035,"171cm / 5'7""",68kg / 150lbs,Left,86,LWB,0,65500000.0,88000.0,111400000.0,366,91.0,64.0,62.0,86.0,63,431,85.0,89,89.0,82.0,86.0,417,86.0,76,84.0,85.0,86.0,394,84.0,76.0,88.0,63.0,83.0,364,69.0,79.0,78.0,84.0,54,83.0,228,76.0,78.0,74.0,50,7.0,13.0,10.0,7.0,13.0,2250,471,3,81,72,86,85,76,Grimaldo,"LWB, LM",2,Bayer 04 Leverkusen,2023,2027
23,86,90,237692,"171cm / 5'7""",69kg / 152lbs,Left,89,CAM,4,97500000.0,195000.0,187700000.0,355,80.0,82.0,47.0,87.0,59,411,88.0,82,68.0,82.0,91.0,427,86.0,78,91.0,81.0,91.0,363,87.0,63.0,83.0,47.0,83.0,358,64.0,59.0,85.0,86.0,64,86.0,166,60.0,59.0,47.0,52,8.0,15.0,6.0,10.0,13.0,2132,452,3,82,81,83,89,57,P. Foden,"LW, RW, CAM",3,Manchester City,2016,2027
24,83,85,231447,"176cm / 5'9""",68kg / 150lbs,Right,84,ST,2,47000000.0,57000.0,83400000.0,385,74.0,84.0,67.0,79.0,81,371,86.0,76,61.0,63.0,85.0,435,93.0,87,87.0,82.0,86.0,392,86.0,84.0,77.0,73.0,72.0,329,65.0,31.0,84.0,75.0,74,79.0,97,29.0,33.0,35.0,49,7.0,9.0,9.0,10.0,14.0,2058,438,2,90,81,74,85,35,D. Malen,"RM, ST, LM",3,Borussia Dortmund,2021,2026
22,79,86,243780,"173cm / 5'8""",66kg / 146lbs,Left,81,CAM,7,35500000.0,68000.0,72800000.0,374,79.0,75.0,65.0,80.0,75,402,82.0,82,77.0,79.0,82.0,395,75.0,74,83.0,76.0,87.0,350,78.0,71.0,73.0,59.0,69.0,353,72.0,53.0,78.0,80.0,70,81.0,138,45.0,51.0,42.0,57,11.0,12.0,12.0,8.0,14.0,2069,426,2,74,74,80,82,50,Lee Kang In,"CAM, CM, RW",3,Paris Saint Germain,2023,2028
20,82,88,256516,"181cm / 5'11""",67kg / 148lbs,Right,83,CAM,6,47500000.0,29000.0,109300000.0,359,77.0,75.0,65.0,78.0,64,380,88.0,76,72.0,59.0,85.0,443,94.0,93,92.0,80.0,84.0,370,78.0,79.0,81.0,60.0,72.0,313,55.0,40.0,76.0,80.0,62,78.0,89,36.0,28.0,25.0,60,9.0,13.0,12.0,12.0,14.0,2014,429,2,93,74,75,86,36,Nico Williams,"LM, RM",2,Athletic Club,2020,2027
34,90,90,188545,"185cm / 6'1""",81kg / 179lbs,Right,90,ST,0,58000000.0,340000.0,118900000.0,433,76.0,93.0,91.0,84.0,89,410,86.0,79,85.0,70.0,90.0,404,76.0,75,77.0,93.0,83.0,432,91.0,92.0,76.0,89.0,84.0,395,81.0,49.0,94.0,81.0,90,88.0,96,35.0,42.0,19.0,51,15.0,6.0,12.0,8.0,10.0,2221,461,5,75,91,80,87,44,R. Lewandowski,ST,1,FC Barcelona,2022,2026
22,85,91,243812,"174cm / 5'9""",64kg / 141lbs,Right,87,CAM,6,86500000.0,210000.0,194600000.0,379,79.0,86.0,67.0,80.0,67,399,87.0,80,73.0,73.0,86.0,432,89.0,88,87.0,84.0,84.0,370,76.0,77.0,81.0,59.0,77.0,324,54.0,21.0,84.0,83.0,82,85.0,88,24.0,34.0,30.0,42,9.0,8.0,12.0,8.0,5.0,2034,429,3,88,81,79,86,31,Rodrygo,"RW, ST",2,Real Madrid,2019,2028
